Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
abeer abdallah ali salama,national research centre,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,73,24.33
abel a ramos-vega,centro de investigaciones biológicas del noroeste sc,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,14,3.5
abel kakuru,infectious diseases research collaboration,Uganda,Sub-Saharan Africa,Low income,Preprint,3,1,0.33
abena serwaa amoah,malawi epidemiology and intervention research unit,Malawi,Sub-Saharan Africa,Low income,Journal,3,4,1.33
abhay hariram pande,national institute of pharmaceutical education and research,India,South Asia,Lower middle income,Journal,6,44,7.33
abhigyan choudhury,university of calcutta,India,South Asia,Lower middle income,Journal,3,20,6.67
abhijit chowdhury,institute of post graduate medical education and research,India,South Asia,Lower middle income,Journal,3,34,11.33
abhijit mitra,university of calcutta,India,South Asia,Lower middle income,Journal,4,0,0.0
abhijit pati,berhampur university,India,South Asia,Lower middle income,Journal,3,16,5.33
abhinav jain,institute of genomics and integrative biology,India,South Asia,Lower middle income,Journal,4,51,12.75
abhishek de,calcutta national medical college and hospital,India,South Asia,Lower middle income,Journal,4,4,1.0
abhishek singh,banaras hindu university,India,South Asia,Lower middle income,Journal,5,15,3.0
abidan ainiwaer,xinjiang medical university,China,East Asia & Pacific,Upper middle income,Journal,6,48,8.0
abideen olurotimi salako,nigerian institute of medical research,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,3,60,20.0
abigail t ngoepe,africa health research institute,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,3,2,0.67
abirami seetharaman,indian institute of technology madras,India,South Asia,Lower middle income,Journal,3,8,2.67
able lawrence,sanjay gandhi post graduate institute of medical sciences,India,South Asia,Lower middle income,Journal,4,15,3.75
abolfazl fateh,pasteur institute of iran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,26,6.5
abolfazl jafari jafari-sales,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,15,3.75
abolfazl movafagh,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,21,7.0
abolghasem ajami,mazandaran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,16,4.0
abouzar babaei,qazvin university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,90,22.5
abraham aseffa,armauer hansen research institute,Ethiopia,Sub-Saharan Africa,Low income,Journal,3,29,9.67
abraham edgar gracia gracia-ramos,mexican social security institute,Mexico,Latin America & Caribbean,Upper middle income,Journal,14,342,24.43
abtar mishra,national institute of technology rourkela,India,South Asia,Lower middle income,Journal,3,30,10.0
abu asad chowdhury chowdhury,university of dhaka,Bangladesh,South Asia,Lower middle income,Journal,3,8,2.67
abu tayab moin,university of chittagong,Bangladesh,South Asia,Lower middle income,Journal,6,82,13.67
abubakar babangida usman,usmanu danfodiyo university,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,3,44,14.67
aby abraham,christian medical college & hospital,India,South Asia,Lower middle income,Journal,3,13,4.33
achal kumar srivastava,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,3,1.0
achala indika kamaladasa,university of sri jayewardenepura,Sri Lanka,South Asia,Lower middle income,Journal,5,133,26.6
achitpol thongkam,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,159,53.0
achouak achour,university of biskra,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,157,52.33
ada gabriela blidner,experimental medicine and biology institute,Argentina,Latin America & Caribbean,Upper middle income,Journal,4,136,34.0
adah sophia rodrigues vieira,universidade de fortaleza,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,8,2.0
adam attahiru,african field epidemiology network,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,3,28,9.33
adama faye,cheikh anta diop university,Senegal,Sub-Saharan Africa,Lower middle income,Journal,4,56,14.0
adarsh wamanrao barwad,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,4,9,2.25
adeeba bte kamarulzaman,university of malaya,Malaysia,East Asia & Pacific,Upper middle income,Journal,5,81,16.2
adejoke yetunde onaolapo,ladoke akintola university of technology,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,3,30,10.0
adelijiang wusiman,xinjiang agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,112,28.0
adesh kumar saini,maharishi markandeshwar university,India,South Asia,Lower middle income,Journal,5,30,6.0
adib miraki feriz,birjand university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,19,6.33
adidja amani,university of yaoundé i,Cameroon,Sub-Saharan Africa,Lower middle income,Journal,5,17,3.4
adil karim,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,3,14,4.67
adila aipire,xinjiang university,China,East Asia & Pacific,Upper middle income,Journal,6,51,8.5
adilai duolikun,xinjiang medical university,China,East Asia & Pacific,Upper middle income,Journal,4,21,5.25
adithep sawatchai,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,9,9,1.0
aditya jandial,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,3,31,10.33
aditya kumar panda,berhampur university,India,South Asia,Lower middle income,Journal,6,21,3.5
adjoa obo-akwa,university of ghana,Ghana,Sub-Saharan Africa,Lower middle income,Journal,3,10,3.33
adnan aydiner,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,72,12.0
adnan taan alkhafaji,al-ayen university,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,101,20.2
adnan torgay,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,0,0.0
adnan yüksel gürüz,ege university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,26,6.5
adolfo santizo,hospital general san juan de dios,Guatemala,Latin America & Caribbean,Upper middle income,Journal,3,2,0.67
adriana aguilar aguilar-lemarroy,mexican social security institute,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,13,4.33
adriana cesar bonomo,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,33,8.25
adriana cuéllar,pontificia universidad javeriana,Colombia,Latin America & Caribbean,Upper middle income,Journal,3,21,7.0
adriana franco paes leme,ministry of science,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,59,11.8
adriana karina chávez-rueda,centro medico nacional siglo xxi,Mexico,Latin America & Caribbean,Upper middle income,Journal,6,98,16.33
adriana martínez-cuazitl,universidad del ejército y fuerza aérea,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,23,7.67
adriana rojas-villarraga,fundación universitaria de ciencias de la salud,Colombia,Latin America & Caribbean,Upper middle income,Journal,6,0,0.0
adriana seber,hospital samaritano de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,13,25,1.92
adriana urbina,universidad del rosario,Colombia,Latin America & Caribbean,Upper middle income,Journal,3,1,0.33
adriana verónica vitriu,instituto alexander fleming,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
adriano de paula sabino,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,53,17.67
adriano gomes-silva,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,14,2.8
adrián albarrán-godínez,instituto nacional de ciencias médicas y nutrición salvador zubirán,Mexico,Latin America & Caribbean,Upper middle income,Journal,5,12,2.4
adrián guevara-salinas,instituto nacional de neurología y neurocirugía,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,27,9.0
adriel leal nóbile,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,6,4,0.67
afeng yang,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,25,8.33
afonso celso vigorito,state university of campinas,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,4,1.33
afrika guido gasana,rwanda military hospital,Rwanda,Sub-Saharan Africa,Low income,Journal,3,4,1.33
afrin firfiray,indian institute of technology bombay,India,South Asia,Lower middle income,Journal,6,46,7.67
afroza akter,international centre for diarrhoeal disease research,Bangladesh,South Asia,Lower middle income,Journal,6,43,7.17
afshin amari,ahvaz jundishapur university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,7,2.33
afshin ghaderi,yasuj university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,26,8.67
afshin taheriazam,islamic azad university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,25,6.25
aftab shaukat,south china agricultural university,China,East Asia & Pacific,Upper middle income,Journal,3,38,12.67
afzan adam,national university of malaysia,Malaysia,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
agano kiravu,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Journal,4,53,13.25
aggarwal aggarwal,sanjay gandhi post graduate institute of medical sciences,India,South Asia,Lower middle income,Journal,10,39,3.9
aggrey j anok,rakai health sciences program,Uganda,Sub-Saharan Africa,Low income,Journal,5,28,5.6
agnes chepngeno langat,university of nairobi,Kenya,Sub-Saharan Africa,Lower middle income,Journal,3,4,1.33
agnes s y leung,chinese university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
agnes stephanie harahap,rumah sakit umum pusat nasional dr. cipto mangunkusumo,Indonesia,East Asia & Pacific,Upper middle income,Journal,4,7,1.75
agnes sze yin leung,chinese university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,5,81,16.2
agostina demaría,national university of general san martín,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,26,8.67
aguinaldo roberto pinto,universidade federal de santa catarina,Brazil,Latin America & Caribbean,Upper middle income,Preprint,3,1,0.33
agung putra,sultan agung islamic university,Indonesia,East Asia & Pacific,Upper middle income,Journal,8,45,5.62
agus dana permana,bandung institute of technology,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
agus mohammad hikam,universitas islam malang,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
agus salim bukhari,hasanuddin university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,68,22.67
agustin dietrich,hospital italiano de buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,12,4.0
agustin lage,centro de immunologia molecular,Cuba,Latin America & Caribbean,Upper middle income,Journal,7,158,22.57
agustina dupont,hospital fernández,Argentina,Latin America & Caribbean,Upper middle income,Journal,5,4,0.8
agustina tri endharti,university of brawijaya,Indonesia,East Asia & Pacific,Upper middle income,Journal,5,12,2.4
ahad mokhtarzadeh,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,9,230,25.56
aharna guin,bose institute,India,South Asia,Lower middle income,Journal,3,43,14.33
ahd oulad ouladlahsen,centre hospitalier universitaire ibn rochd,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,7,1.4
ahlem ben hmid,institut pasteur de tunis,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,26,6.5
ahmad abdel-fattah nofal,zagazig university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,4,0.8
ahmad affan ali murtadlo,airlangga university,Indonesia,East Asia & Pacific,Upper middle income,Journal,4,11,2.75
ahmad barakat waley,zagazig university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,6,2.0
ahmad daryani,mazandaran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,44,14.67
ahmad gharehbaghian,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,25,8.33
ahmad movahedpour,yasuj university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,38,12.67
ahmad najafi,mazandaran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,8,2.0
ahmad reza shahverdi,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,4,1.33
ahmad shobrun jamil,universitas muhammadiyah malang,Indonesia,East Asia & Pacific,Upper middle income,Journal,6,7,1.17
ahmad tahamoli-roudsari,hamedan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,17,5.67
ahmad yari khosroushahi,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,30,7.5
ahmed abdelmonem cordie,cairo university hospitals,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,0,0.0
ahmed aziz bousfiha,university of hassan ii casablanca,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,8,94,11.75
ahmed baligh laaribi,tunis el manar university,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,17,5.67
ahmed eleojo musa,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,116,38.67
ahmed elsayed noreldin,damanhour university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,21,7.0
ahmed f afify,agricultural research center,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,2,0.67
ahmed ghallab,south valley university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,146,48.67
ahmed hussein zwamel,iraqi university,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,7,72,10.29
ahmed hussien radie alawadi,iraqi university,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,58,9.67
ahmed laatar,hôpital mongi slim,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,0,0.0
ahmed m kheimar,sohag university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,29,7.25
ahmed magdy khalil,zagazig university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,53,17.67
ahmed mohamed atwa,egyptian russian university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,5,1.67
ahmed mohamed saad,zagazig university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,94,31.33
ahmed r gado,damanhour university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,11,3.67
ahmed s doghish doghish,badr university in cairo,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,84,14.0
ahmet bilici,istanbul medipol university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,3,0.6
ahmet eken,erciyes university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,28,5.6
ahmet gül,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,47,7.83
ahmet küçükarda,trakya university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,23,3.83
ahmet murat sarici,inonu university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,3,1.0
ahmet omma omma,ankara city hospital,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
ahmet sezer,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,9,35,3.89
ahsas goyal,gla university,India,South Asia,Lower middle income,Journal,5,188,37.6
ahu yuan,nanjing university,China,East Asia & Pacific,Upper middle income,Journal,10,628,62.8
ai hua jin,yanbian university hospital,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
ai huang,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,90,30.0
ai zhuang,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,8,117,14.62
ai-bin liang,tongji university,China,East Asia & Pacific,Upper middle income,Journal,32,558,17.44
ai-bin liang,tongji university,China,East Asia & Pacific,Upper middle income,Preprint,5,1,0.2
ai-bing xu,nantong tumor hospital,China,East Asia & Pacific,Upper middle income,Journal,4,62,15.5
ai-di wang,tianjin medical university general hospital,China,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
ai-fa tang,shenzhen university,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
ai-fen lin,taizhou enze medical center (group),China,East Asia & Pacific,Upper middle income,Journal,5,142,28.4
ai-fu lin,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,6,121,20.17
ai-fu lin,zhejiang university,China,East Asia & Pacific,Upper middle income,Preprint,4,1,0.25
ai-guang zhao,longhua hospital shanghai university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
ai-guo lu,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,4,173,43.25
ai-hua lei,university of south china,China,East Asia & Pacific,Upper middle income,Journal,4,59,14.75
ai-hua liao,tongji medical college of huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,9,185,20.56
ai-hua wang,first teaching hospital of tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
ai-hua wang,north west agriculture and forestry university,China,East Asia & Pacific,Upper middle income,Journal,5,12,2.4
ai-jian qin,yangzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
ai-jie huang,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,4,1,0.25
ai-jing liu,second hospital of hebei medical university,China,East Asia & Pacific,Upper middle income,Journal,4,32,8.0
ai-jun chen,first affiliated hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,6,1,0.17
ai-jun liao,sheng jing hospital,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
ai-jun shan,shenzhen people’s hospital,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
ai-li he,second affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,5,43,8.6
ai-lin tao,guangzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,7,54,7.71
ai-lin zhao,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,5,204,40.8
ai-ling li,national center of biomedical analysis,China,East Asia & Pacific,Upper middle income,Journal,4,77,19.25
ai-long huang,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,8,442,55.25
ai-min jiang,changhai hospital,China,East Asia & Pacific,Upper middle income,Journal,46,1317,28.63
ai-min jiang,changhai hospital,China,East Asia & Pacific,Upper middle income,Preprint,4,0,0.0
ai-min li,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,7,115,16.43
ai-ming pang,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,7,23,3.29
ai-ping lu,hong kong baptist university,China,East Asia & Pacific,Upper middle income,Journal,5,56,11.2
ai-ping wang,peking university first hospital,China,East Asia & Pacific,Upper middle income,Journal,4,13,3.25
ai-ping zheng,academy of military medical sciences,China,East Asia & Pacific,Upper middle income,Journal,6,34,5.67
ai-ping zhou,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,4,279,69.75
ai-qing ma,guangdong medical college,China,East Asia & Pacific,Upper middle income,Journal,3,307,102.33
ai-shun jin,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,10,145,14.5
ai-shun jin,chongqing medical university,China,East Asia & Pacific,Upper middle income,Preprint,7,14,2.0
ai-tao nai,university of south china,China,East Asia & Pacific,Upper middle income,Journal,3,45,15.0
ai-wen wu,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,12,246,20.5
ai-wu ke,fudan university,China,East Asia & Pacific,Upper middle income,Journal,4,184,46.0
ai-xi yu,zhongnan hospital of wuhan university,China,East Asia & Pacific,Upper middle income,Journal,4,34,8.5
ai-xian zheng,mengchao hepatobiliary hospital,China,East Asia & Pacific,Upper middle income,Journal,3,122,40.67
ai-yun wang,nanjing university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,5,157,31.4
ai-zhen guo,huazhong agricultural university,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
